model,date,ret_close,ret_open,hit5,mkt
A 급등확률(+5%),2025-10-28,-0.006828188852977755,-0.005173140739433533,0.0,-0.0031640377665198526
A 급등확률(+5%),2025-10-29,-0.08179115089877073,-0.02417346923484176,0.0,-0.01424713789513162
A 급등확률(+5%),2025-10-30,-0.034550107796131546,-0.004571922749609312,0.0,0.0013033138296274396
A 급등확률(+5%),2025-10-31,-0.0010031456484320227,0.018665343842406125,0.2,-0.0026758230249281523
A 급등확률(+5%),2025-11-03,0.0016589875804990288,-0.017681206787953284,0.0,0.0006045783586035873
A 급등확률(+5%),2025-11-04,0.03665172165598467,-0.026191070009856855,0.2,-0.015520584719916585
A 급등확률(+5%),2025-11-05,-0.0305423472081263,0.03166628553411797,0.2,0.004973731233142442
A 급등확률(+5%),2025-11-06,-0.023340871911419668,-0.0345631136026779,0.4,-0.015354967154933166
A 급등확률(+5%),2025-11-07,0.01859802836321711,0.028751020721995917,0.2,0.019697613655814617
A 급등확률(+5%),2025-11-10,0.008818101647678557,0.011159696143680621,0.2,-0.00397707681789068
A 급등확률(+5%),2025-11-11,0.07816791714277889,0.011739788950725829,0.4,0.017606587693800132
A 급등확률(+5%),2025-11-12,-0.033179596608775654,0.008956359628266821,0.2,0.003967632485517005
A 급등확률(+5%),2025-11-13,-0.053820671677286366,-0.022587855097391182,0.0,-0.016047931288087854
A 급등확률(+5%),2025-11-14,0.013528601321047674,0.001633308408034175,0.2,-0.0007401167480868981
A 급등확률(+5%),2025-11-17,-0.07605178407117463,-0.008165614561050603,0.0,-0.023129159003276327
A 급등확률(+5%),2025-11-18,-0.029508017231990986,-0.019716671744393933,0.4,-0.0017853597364144763
A 급등확률(+5%),2025-11-19,0.016806838961627005,0.007564909649738195,0.0,0.016345983629791224
A 급등확률(+5%),2025-11-20,-0.03246332514171561,-0.02685432247962529,0.0,-0.019824802165978945
A 급등확률(+5%),2025-11-21,0.01033194236080819,0.016296034224279367,0.0,-0.0049997316223542665
A 급등확률(+5%),2025-11-24,0.010234319462135757,0.0016788063825356153,0.0,-0.000522903954275292
A 급등확률(+5%),2025-11-25,-0.0060915428431269165,0.014924210918425265,0.2,0.01611877738553089
A 급등확률(+5%),2025-11-26,0.09958294317176222,-0.017984038739062132,0.6,0.0022187873277557855
A 급등확률(+5%),2025-11-27,0.010802624952505281,0.007740662677303068,0.0,0.017472467974002936
A 급등확률(+5%),2025-11-28,0.042197853747337935,0.01802974471065233,0.4,0.0026332943664510848
A 급등확률(+5%),2025-12-01,0.047099645996835894,-0.00912700598013718,0.6,0.008912689851540808
A 급등확률(+5%),2025-12-02,0.042241910016428075,0.02975928896869018,0.6,0.009148843277657085
A 급등확률(+5%),2025-12-03,0.022679810926756576,0.022335540276807356,0.4,-0.004139209763353787
A 급등확률(+5%),2025-12-04,0.0072613287998275055,0.01597332059888095,0.2,0.005411893391427193
A 급등확률(+5%),2025-12-05,-0.026169590956835374,0.006039452280898484,0.2,-0.0007447062950423365
A 급등확률(+5%),2025-12-08,0.04761431966575689,0.014845116225725133,0.4,0.0006129231603835658
A 급등확률(+5%),2025-12-09,-0.018219609117878434,-0.00668252424850617,0.2,-0.0012763537993222265
A 급등확률(+5%),2025-12-10,0.05149684784971682,0.006960694899614707,0.4,0.007293687222336325
A 급등확률(+5%),2025-12-11,-0.00908682965812315,0.009195581064699311,0.2,0.00778571465375253
A 급등확률(+5%),2025-12-12,0.023238789838148553,-0.020510467320544554,0.2,-0.0009569545641712257
A 급등확률(+5%),2025-12-15,-0.08191485705837982,-0.010724714162868574,0.0,-0.014568212035567423
A 급등확률(+5%),2025-12-16,0.00900114605351934,0.006197639245234223,0.0,0.002273339978855565
A 급등확률(+5%),2025-12-17,-0.03489550898286546,-0.024570541138365272,0.0,-0.008117156333645143
A 급등확률(+5%),2025-12-18,0.015327323344251244,0.007617967554331152,0.2,0.009089043028248905
A 급등확률(+5%),2025-12-19,-0.09024529681286098,-0.04464322772400706,0.0,0.010442822715450743
A 급등확률(+5%),2025-12-22,0.0724051325714697,-0.008156366623915388,0.6,-0.010651140201431576
A 급등확률(+5%),2025-12-23,0.03378897703474319,-0.014309259272367723,0.2,-0.002138594713944797
A 급등확률(+5%),2025-12-24,0.048372624122349994,0.02874031827757302,0.4,-0.0021580343436831398
A 급등확률(+5%),2025-12-26,-0.029849210303990438,-0.021951613761848975,0.0,0.002436036826949092
A 급등확률(+5%),2025-12-29,-0.013233383084177494,-0.005145425041034744,0.0,-0.002666993088997138
A 급등확률(+5%),2025-12-30,0.04362231653697442,0.014503376665138125,0.6,0.012888063886838849
A 급등확률(+5%),2026-01-02,0.006030073494136824,0.002268656117098768,0.0,0.00521121590443454
A 급등확률(+5%),2026-01-05,-0.018140678427533308,0.03956759076493521,0.2,-0.002312397576519492
A 급등확률(+5%),2026-01-06,0.023457088303135976,0.004359316302000595,0.4,-0.009692672852539708
A 급등확률(+5%),2026-01-07,-0.028743382447694872,0.00034388305234602954,0.2,-0.011856017289048691
A 급등확률(+5%),2026-01-08,0.003078630024851871,-0.00698800492165159,0.4,0.006852388642701354
A 급등확률(+5%),2026-01-09,-0.019958462745804484,-0.0034400655941167796,0.2,0.007682894811189679
A 급등확률(+5%),2026-01-12,0.059354168097347795,0.08482463184546933,0.4,0.0020583952588151583
A 급등확률(+5%),2026-01-13,-0.006719005649551677,0.0029389173006070706,0.0,0.0011510453699976888
A 급등확률(+5%),2026-01-14,-0.01929981467840538,0.02000667609638187,0.0,0.005803622333049741
A 급등확률(+5%),2026-01-15,0.009187222840095124,-0.019095097516582824,0.4,-0.0019465062566005444
A 급등확률(+5%),2026-01-16,-0.08637831979426017,-0.0015534800022784605,0.0,0.007795040695926287
A 급등확률(+5%),2026-01-19,0.0027523847780202906,0.01809715444852935,0.2,0.012191009246429723
A 급등확률(+5%),2026-01-20,-0.030558607242318715,-0.03307570203515548,0.2,-0.010083756311329151
A 급등확률(+5%),2026-01-21,-0.03456775035063635,0.03035163952758655,0.0,0.0093261631470699
A 급등확률(+5%),2026-01-22,-0.0877637812820556,-0.015619602875692482,0.0,0.013321615386327968
A 급등확률(+5%),2026-01-23,-0.07533822891300976,-0.07230828201291802,0.0,0.01716252165393167
A 급등확률(+5%),2026-01-26,0.06319561616257022,0.00815540012691436,0.2,0.005588143001502318
A 급등확률(+5%),2026-01-27,0.03010523447020976,0.017816268264944583,0.4,0.01033167111891521
A 급등확률(+5%),2026-01-28,0.04769516002304597,0.019067123814678587,0.4,0.011375606063629855
A 급등확률(+5%),2026-01-29,0.10093746368080003,0.06171217753968668,0.4,-0.006539402331521364
A 급등확률(+5%),2026-01-30,-0.0471037806108426,-0.009436549462073594,0.0,-0.02404742692871909
A 급등확률(+5%),2026-02-02,0.04876985283080555,0.04703284854561525,0.4,0.028496302481451852
A 급등확률(+5%),2026-02-03,0.040339285016681534,0.061371469525396155,0.2,0.013912127499581805
A 급등확률(+5%),2026-02-04,-0.07359792816388633,-0.01812984488999394,0.0,-0.013782295722088974
A 급등확률(+5%),2026-02-05,-0.05631665879328076,0.07189730292363672,0.2,-0.011694460439660458
A 급등확률(+5%),2026-02-06,0.008228888708315731,0.0016367824906331281,0.6,0.023987251223402374
A 급등확률(+5%),2026-02-09,0.020667321243290293,0.040109994519194815,0.4,0.007976846491269304
A 급등확률(+5%),2026-02-10,-0.07928866437777546,-0.018360702115496827,0.2,0.00359333797289531
A 급등확률(+5%),2026-02-11,0.04427858805602247,-0.007191523139573407,0.4,0.006921239118416125
A 급등확률(+5%),2026-02-12,-0.09301669281762119,-0.017692951815694455,0.2,-0.011204442548796417
A 급등확률(+5%),2026-02-13,-0.06680854431948877,-0.01991828639759341,0.0,0.016971612679750992
A 급등확률(+5%),2026-02-19,-0.0229904456345311,-0.001577101139601143,0.0,0.001987813448514803
A 급등확률(+5%),2026-02-20,0.10484187858604192,0.02128392542180222,0.4,0.0077092901298403925
A 급등확률(+5%),2026-02-23,0.01608442148371536,-0.0023887485861518324,0.2,0.007053189406763202
A 급등확률(+5%),2026-02-24,-0.004796849233191989,0.008586754975709134,0.2,0.0017298403220100545
A 급등확률(+5%),2026-02-25,-0.044342620525946154,0.010121944269568984,0.0,-0.00943296350150812
A 급등확률(+5%),2026-02-26,0.01606658834751027,-0.027773041372536396,0.4,-0.008013933965764691
A 급등확률(+5%),2026-02-27,-0.04952065208688883,-0.01639834046227504,0.0,-0.03596802968408198
A 급등확률(+5%),2026-03-03,-0.10230285715776136,-0.01546856803748775,0.0,-0.10464300801656874
A 급등확률(+5%),2026-03-04,0.11154899789204142,0.030621937526773516,1.0,0.08239836029546035
A 급등확률(+5%),2026-03-05,0.08187741621979597,0.0031853881772017107,0.4,0.01594315956975061
A 급등확률(+5%),2026-03-06,-0.06315617666466375,0.023876832065023938,0.0,-0.04012733759971603
A 급등확률(+5%),2026-03-09,0.09044576719576718,0.04757042606516295,0.4,0.028924277561923725
A 급등확률(+5%),2026-03-10,0.08492885603207437,0.024346203718557204,0.4,0.016676546647630245
A 급등확률(+5%),2026-03-11,0.0012271612009882712,-0.009835570192387186,0.2,0.009845866881188995
A 급등확률(+5%),2026-03-12,-0.009757292442886721,-0.019337703715337426,0.0,0.0028258749569189633
A 급등확률(+5%),2026-03-13,-0.03519863395971636,-0.005886125063016643,0.2,-0.006457369871616358
A 급등확률(+5%),2026-03-16,0.05813683953655609,-0.007121815393889495,0.4,0.006118461810000766
A 급등확률(+5%),2026-03-17,0.035422213603814125,0.012678040554213378,0.6,0.011118683250705811
A 급등확률(+5%),2026-03-18,-0.02661818759895731,-0.031415645333886896,0.2,-0.010198933454685234
A 급등확률(+5%),2026-03-19,0.027533390398995848,0.0024374372883481784,0.4,0.01927552494531475
A 급등확률(+5%),2026-03-20,-0.009849936166941917,0.012575853367451708,0.0,-0.03666627905008643
A 급등확률(+5%),2026-03-23,-0.05998626551943602,-0.05224591079826084,0.0,0.015245341765609622
A 급등확률(+5%),2026-03-24,0.16184845374071424,0.03141278300317825,1.0,0.02197130913637473
A 급등확률(+5%),2026-03-25,-0.06658705729957375,0.0032353370387719254,0.0,-0.014021170329409147
A 급등확률(+5%),2026-03-26,0.08702163205918201,-0.018892639958002007,0.4,0.003698981480592674
A 급등확률(+5%),2026-03-27,-0.03087949075881486,-0.026217835072590324,0.0,-0.01705941041807275
A 급등확률(+5%),2026-03-30,-0.03594278708167011,-0.014092741532853312,0.2,-0.02409352199195526
A 급등확률(+5%),2026-03-31,0.06625409942806879,0.0459739254410747,0.8,0.04226281568650958
A 급등확률(+5%),2026-04-01,-0.07693684638831064,0.01759021741003617,0.0,-0.035082568953816326
A 급등확률(+5%),2026-04-02,0.005033104154614889,0.018926121784571225,0.0,0.013862106937985392
A 급등확률(+5%),2026-04-03,0.0534678720519044,0.02432644139329381,0.4,-0.005428605541528376
A 급등확률(+5%),2026-04-06,-0.014079176195878328,0.0056332256536840725,0.2,-0.007406231186924282
A 급등확률(+5%),2026-04-07,0.004170181042559597,0.013357283938919285,0.2,0.03407843133813905
A 급등확률(+5%),2026-04-08,0.04887788172187122,0.04679550019843912,0.4,-0.004668265781289443
A 급등확률(+5%),2026-04-09,0.028392547932207406,0.035451264916895785,0.4,0.02138694637235902
A 급등확률(+5%),2026-04-10,0.03700870335572563,-0.011685204663875947,0.4,0.0054023976071060804
A 급등확률(+5%),2026-04-13,0.043567032305243725,0.05201643222781434,0.2,0.018828320249888127
A 급등확률(+5%),2026-04-14,0.046308741113034645,0.011360269639929511,0.2,0.014653569407904157
A 급등확률(+5%),2026-04-15,-0.07887276471361701,0.01344807772605552,0.0,0.013315431992581745
A 급등확률(+5%),2026-04-16,0.048213456045784864,0.013366919013125656,0.2,0.006387173149283024
A 급등확률(+5%),2026-04-17,0.1253705944635127,0.0936495973779562,0.6,0.0019504173551320243
A 급등확률(+5%),2026-04-20,-0.04093985265933007,-0.0023679244230861967,0.2,0.0007284017659212403
A 급등확률(+5%),2026-04-21,-0.11052821364280754,-0.024275026829422043,0.0,0.0034294937406400008
A 급등확률(+5%),2026-04-22,-0.10045369768043273,-0.017292901665693392,0.0,-0.0044523662432706754
A 급등확률(+5%),2026-04-23,0.06558061832371534,0.015003548256925273,0.8,0.014604152042506069
A 급등확률(+5%),2026-04-24,0.06331698683534034,0.006462407079042578,0.4,0.010330856222138286
A 급등확률(+5%),2026-04-27,0.035816221131565976,0.02453703155348643,0.4,-0.0015671520359744218
A 급등확률(+5%),2026-04-28,-0.017481092068272197,-0.031228718143012132,0.0,0.005762412713831782
A 급등확률(+5%),2026-04-29,-0.042957724358362336,-0.008075057281922569,0.2,-0.010104630631864875
A 급등확률(+5%),2026-04-30,0.07448566899678374,0.053104629350026265,0.6,0.006614612431200443
A 급등확률(+5%),2026-05-04,-0.04559697338491715,-0.006292731812982953,0.0,-0.010322708103875368
A 급등확률(+5%),2026-05-06,-0.06708071782246902,0.00796470618138039,0.0,-0.00830496863288065
A 급등확률(+5%),2026-05-07,-0.0588274125263329,-0.017486789543557597,0.0,0.0026197802557723034
A 급등확률(+5%),2026-05-08,-0.06583242125335143,-0.0013196526319950923,0.0,-0.012162217583858732
A 급등확률(+5%),2026-05-11,0.023616378191629032,0.00279646093045083,0.2,-0.01920275939708321
A 급등확률(+5%),2026-05-12,-0.002524944315403797,0.004113334264541326,0.0,-0.000805286189809613
A 급등확률(+5%),2026-05-13,0.005563746890575684,0.00651471147322258,0.0,0.008417189372093938
A 급등확률(+5%),2026-05-14,-0.07817155916429289,-0.010708086644169754,0.0,-0.029883010012333417
A 급등확률(+5%),2026-05-15,-0.038702300946104454,-0.028888340670513976,0.0,-0.014895905251398764
A 급등확률(+5%),2026-05-18,-0.03189405642152127,-0.013846549080165959,0.0,-0.014965300405597235
A 급등확률(+5%),2026-05-19,0.024290477980795824,-0.00973175990483146,0.2,-0.02361581816943006
A 급등확률(+5%),2026-05-20,0.05878237040285968,0.021399168702612492,0.2,0.02096484600076034
A 급등확률(+5%),2026-05-21,0.037273922853339594,0.002854839263410837,0.4,0.030975093769322334
A 급등확률(+5%),2026-05-22,-0.000700213433012829,0.023796586681205725,0.2,-0.004716487208313951
A 급등확률(+5%),2026-05-26,-0.05451785625570334,0.016777769114781287,0.0,-0.03251050089770355
A 급등확률(+5%),2026-05-27,-0.04820188665187593,-0.015410569105691028,0.0,-0.016762652677006946
A 급등확률(+5%),2026-05-28,-0.09386963253691347,-0.01568557726438271,0.0,-0.021833617546767242
A 급등확률(+5%),2026-05-29,-0.05417487932107801,-0.015454694552260383,0.0,-0.029509793572078575
A 급등확률(+5%),2026-06-01,-0.05356805827305129,-0.017566778463909083,0.0,-0.015114430800020761
A 급등확률(+5%),2026-06-02,0.05240690973770064,0.02009261087837351,0.6,0.0031906582764590742
A 급등확률(+5%),2026-06-04,-0.016503890804914212,-0.01565974173260478,0.0,-0.019262165206061083
A 급등확률(+5%),2026-06-05,-0.08501292524515036,-0.07389885318774689,0.0,-0.05849992291446675
A 급등확률(+5%),2026-06-08,0.00011675098793842041,-0.012167283125496173,0.0,0.03599414606553469
A 급등확률(+5%),2026-06-09,-0.03776285052968167,-0.013374795580594909,0.0,-0.009522275260998357
A 급등확률(+5%),2026-06-10,0.05739164430895423,-0.028033160525590017,0.6,0.018022730263406447
A 급등확률(+5%),2026-06-11,0.04454971560443741,0.04051875225511017,0.4,0.025346898493355297
A 급등확률(+5%),2026-06-12,0.0002615847655918395,0.036807922308708975,0.0,0.011087946516131804
A 급등확률(+5%),2026-06-15,-0.006766170227537581,-0.0051456548892527135,0.2,0.0012298867444258236
A 급등확률(+5%),2026-06-16,-0.00803354428000249,-0.014656713639768547,0.2,0.004534957721614808
A 급등확률(+5%),2026-06-17,-0.07266607658954596,-0.019371420679326824,0.2,-0.024665286114912276
A 급등확률(+5%),2026-06-18,-0.07113514858667724,-0.0254056341222179,0.0,-0.028763625245219724
A 급등확률(+5%),2026-06-19,-0.04782378790085562,-0.020854600988835133,0.0,-0.017618708566267675
A 급등확률(+5%),2026-06-22,-0.11750217982582026,-0.019814725638506038,0.0,-0.05206498089526969
A 급등확률(+5%),2026-06-23,0.025348142067629545,-0.006834578083541508,0.4,0.0061269791777162335
A 급등확률(+5%),2026-06-24,-0.07765802401838928,-0.0043444525171932626,0.2,-0.017240185888201864
A 급등확률(+5%),2026-06-25,0.013915044655828069,-0.0024197727472652125,0.2,-0.03292586680749044
A 급등확률(+5%),2026-06-26,0.13956110282917694,-0.018039283482448605,1.0,0.06400172537393169
A 급등확률(+5%),2026-06-29,0.09170425584781668,-0.011598442264594564,0.6,-0.005358953284990833
A 급등확률(+5%),2026-06-30,0.055317361109487394,-0.0004975977749156683,0.2,0.02033367603613547
A 급등확률(+5%),2026-07-01,-0.05067182069331031,-0.012093997490836237,0.0,-0.02795732925207157
A 급등확률(+5%),2026-07-02,0.018583675020811576,-0.005603774201935228,0.2,0.01049972491330367
A 급등확률(+5%),2026-07-03,0.07910494994399682,0.012442068020346598,0.8,-0.000937919491281282
A 급등확률(+5%),2026-07-06,-0.05194286538704666,0.004758179071473891,0.2,-0.012375791554951773
A 급등확률(+5%),2026-07-07,-0.07372932391921558,-0.03504639979653719,0.0,-0.02919733867800062
A 급등확률(+5%),2026-07-08,0.042418408706457036,0.006341656452636136,0.4,-0.0029472459326213155
A 급등확률(+5%),2026-07-09,0.0601104289853734,0.014092603621598433,0.6,0.03984489588023255
A 급등확률(+5%),2026-07-10,-0.09307874015636497,-0.014620385866864958,0.0,-0.031201435186274284
A 급등확률(+5%),2026-07-13,-8.665573780201993e-05,-0.017362533203319375,0.0,-0.013059121698433127
A 급등확률(+5%),2026-07-14,0.0666099700322734,0.01226040963524906,0.6,0.03399544741141964
A 급등확률(+5%),2026-07-15,-0.09394968675193041,-0.023699610391424188,0.0,-0.012800638612849035
A 급등확률(+5%),2026-07-16,-0.03306000482630036,-0.03702407574959712,0.0,-0.03315342329125937
A 급등확률(+5%),2026-07-20,-0.03913156368689517,-0.06860370695981528,0.2,0.005469198461493379
A 급등확률(+5%),2026-07-21,0.023131454103330416,0.0041046559152414525,0.2,0.003009151478759259
A 급등확률(+5%),2026-07-22,-0.08674619825722371,-0.0017158177030257775,0.0,0.03453916623605978
A 급등확률(+5%),2026-07-23,-0.040142936297881106,0.024587427432649835,0.0,-0.02010886807842323
A 급등확률(+5%),2026-07-24,0.012711992108947336,0.013682876618479648,0.2,0.005294325333189496
A 급등확률(+5%),2026-07-27,-0.08124913787956231,-0.03533470543817348,0.0,-0.04783581112632247
A 급등확률(+5%),2026-07-28,-0.11539323399280436,0.007965952534679223,0.0,-0.0484234635806065
A 급등확률(+5%),2026-07-29,-0.04923504853581932,-0.04199975071852276,0.0,-0.000751411558804363
A 급등확률(+5%),2026-07-30,0.14843672418015585,0.06132016784001322,1.0,0.06322844565118081
A 급등확률(+5%),2026-07-31,-0.018308744198619095,-0.017372412890409847,0.0,0.012035879854206373
A 급등확률(+5%),2026-08-03,0.051057162561976364,0.016958342858124566,0.4,0.03666091806808342
A 급등확률(+5%),2026-08-04,0.07103036956549587,0.008566224751257458,0.4,0.02188087927723211
A 급등확률(+5%),2026-08-05,-0.037325581602109525,-0.0006952159702141563,0.2,0.0010782543195977951
A 급등확률(+5%),2026-08-06,0.00014055464604234742,0.00607873865991764,0.2,0.0026556227313617514
A 급등확률(+5%),2026-08-07,-0.016678241126558177,0.020840423078755423,0.0,0.030761346757757244
A 급등확률(+5%),2026-08-10,0.06543371023595881,0.0273419162768729,0.4,0.010317286938520201
A 급등확률(+5%),2026-08-11,0.021382247227374696,0.008372232177852636,0.2,0.002862572501223648
A 급등확률(+5%),2026-08-12,0.01520275903745212,-0.00041897233201581945,0.4,-0.0024088648267553345
A 급등확률(+5%),2026-08-13,0.011999017898473687,-0.004101293075085509,0.2,0.00794886664720665
A 급등확률(+5%),2026-08-14,-0.055807484528963405,-0.006756301952944564,0.0,-0.020904235400924905
A 급등확률(+5%),2026-08-18,-0.024004601605624627,-0.021313157695510655,0.0,-0.014809237523857315
A 급등확률(+5%),2026-08-19,0.007127563612159939,-0.013162684646829835,0.0,0.009598951089888662
A 급등확률(+5%),2026-08-20,-0.012471526349802817,-0.023219483478320764,0.2,-0.023096892096517347
A 급등확률(+5%),2026-08-21,-0.0009170424460098509,-0.0028362372794320284,0.0,0.006929950405012065
A 급등확률(+5%),2026-08-24,-0.031055568191207562,-0.024239375357420934,0.0,0.014096873409892706
A 급등확률(+5%),2026-08-25,-0.0007673419728639423,-0.007497407393641174,0.2,0.006749281301429615
A 급등확률(+5%),2026-08-26,-0.003535608613250683,-0.008583267445887553,0.2,0.0029536984139328535
A 급등확률(+5%),2026-08-27,0.08358177773517225,0.019202886833407054,0.8,0.007706284692566565
A 급등확률(+5%),2026-08-28,-0.01277669186667105,-0.00024333665498490293,0.2,-0.0006009351556345746
A 급등확률(+5%),2026-08-31,0.041054400328528605,0.018088862074934188,0.4,-0.0003478407511406818
A 급등확률(+5%),2026-09-01,-0.06810898971917705,-0.00893064802404908,0.0,-0.015718314960223412
A 급등확률(+5%),2026-09-02,-0.016398205477041204,-0.0023267149216691136,0.0,-0.004915802406736418
A 급등확률(+5%),2026-09-03,-0.038070311391819156,0.0021141974135066265,0.0,0.011999833795368647
A 급등확률(+5%),2026-09-04,0.0030758297404689175,-0.010168457249729344,0.0,0.004300609310247147
A 급등확률(+5%),2026-09-07,0.007865775947242162,-0.007599820007264245,0.4,-0.006102842992780181
A 급등확률(+5%),2026-09-08,-0.023002728364371873,-0.009349701273893205,0.0,0.007828174763127114
A 급등확률(+5%),2026-09-09,-0.03113878224488304,0.010366952242053397,0.2,0.002461369731246621
A 급등확률(+5%),2026-09-10,-0.03947276845961054,-0.030577355574095223,0.0,-0.0019819699852755466
A 급등확률(+5%),2026-09-11,-0.08356999259578768,-0.040775990338993574,0.0,-0.004670009701764257
A 급등확률(+5%),2026-09-14,0.09720207617061924,0.036607925480714745,0.6,0.003976948669543348
A 급등확률(+5%),2026-09-15,-0.04759808659103983,0.0009213977638954612,0.4,-0.002713700992198259
A 급등확률(+5%),2026-09-16,-0.04928196982808415,-0.0042180976215891765,0.2,0.008891865281096454
A 급등확률(+5%),2026-09-17,-0.020054263744264555,-0.023677161493348663,0.2,0.0025162803120201568
B 기대수익 회귀(종가),2025-09-23,-0.04788274631737814,-0.032015238346724685,0.0,-0.006252727102597201
B 기대수익 회귀(종가),2025-09-24,-0.027698263713188266,-0.0004876534371118552,0.0,-0.0036360801051098786
B 기대수익 회귀(종가),2025-09-25,-0.011021896751891866,0.013883501883028072,0.0,-0.016858713778334516
B 기대수익 회귀(종가),2025-09-26,0.01545453152929901,-0.01731089406148043,0.2,0.008802885681291226
B 기대수익 회귀(종가),2025-09-29,0.0022387145271833405,-0.0003363967485689773,0.2,-0.005053533343822893
B 기대수익 회귀(종가),2025-09-30,0.005990140164047177,0.016009613957675688,0.4,0.001580783632815098
B 기대수익 회귀(종가),2025-10-01,0.014792831136208042,0.015043806721862877,0.0,0.008284814376331048
B 기대수익 회귀(종가),2025-10-02,-0.0010650633215116595,0.012285209855389702,0.0,-0.0007703542292677141
B 기대수익 회귀(종가),2025-10-10,0.003560337663126069,-0.007409023830076421,0.2,-0.0018937989273522745
B 기대수익 회귀(종가),2025-10-13,-0.0230481224463994,0.00030424395786827953,0.2,-0.007250577140105357
B 기대수익 회귀(종가),2025-10-14,0.025501845147810447,0.006015323787748297,0.0,0.017062616444354854
B 기대수익 회귀(종가),2025-10-15,-0.006083589574073132,0.0017806255216771946,0.0,-0.0003019172137646225
B 기대수익 회귀(종가),2025-10-16,-0.032752066954245505,-0.00601178010471206,0.0,-0.012114911808029045
B 기대수익 회귀(종가),2025-10-17,0.005177942431565887,0.01659728413991659,0.0,0.009262838773590172
B 기대수익 회귀(종가),2025-10-20,0.0007212500889163713,-0.004002107242512175,0.0,-0.0012682869025218747
B 기대수익 회귀(종가),2025-10-21,0.03328985034842065,-0.0063495770579680795,0.4,0.006905344236150564
B 기대수익 회귀(종가),2025-10-22,0.0044189804704150475,0.0012249001146138047,0.2,-0.004941012325172388
B 기대수익 회귀(종가),2025-10-23,-0.014196840500495632,0.006859407460416625,0.0,0.004289314074105059
B 기대수익 회귀(종가),2025-10-24,-0.00826073163018155,-0.004390514225444673,0.0,0.007128348581603042
B 기대수익 회귀(종가),2025-10-27,-0.034127634749626615,-0.0016135096087500837,0.0,1.8151764101359103e-05
B 기대수익 회귀(종가),2025-10-28,-0.006512301138574326,-0.0014115783152363931,0.0,-0.0031640377665198526
B 기대수익 회귀(종가),2025-10-29,-0.00923163781694307,0.0019083320550142184,0.2,-0.01424713789513162
B 기대수익 회귀(종가),2025-10-30,-0.02041146085215266,-0.0017007603453394787,0.0,0.0013033138296274396
B 기대수익 회귀(종가),2025-10-31,-0.013753140366330484,0.0033584741107854496,0.2,-0.0026758230249281523
B 기대수익 회귀(종가),2025-11-03,0.0043638670231145775,0.005442274146253247,0.0,0.0006045783586035873
B 기대수익 회귀(종가),2025-11-04,-0.03169855928715652,-0.009957247481652741,0.0,-0.015520584719916585
B 기대수익 회귀(종가),2025-11-05,-0.006079416338583619,0.003683139943662185,0.2,0.004973731233142442
B 기대수익 회귀(종가),2025-11-06,-0.021225138012086253,-0.009117954451267216,0.0,-0.015354967154933166
B 기대수익 회귀(종가),2025-11-07,0.009488946034537383,0.0073455421413591414,0.2,0.019697613655814617
B 기대수익 회귀(종가),2025-11-10,-0.02402481053210108,0.0005148483064904693,0.0,-0.00397707681789068
B 기대수익 회귀(종가),2025-11-11,-0.016935003674824298,-0.025817621485691444,0.0,0.017606587693800132
